Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
34350,Flint,MI,Fireball,2012-06-14 21:30:00,21:30
34351,Taylor,MI,Fireball,2012-06-14 21:30:00,21:30
34352,Southfield,MI,Other,2012-06-14 21:30:00,21:30
34353,Garden City,SC,Light,2012-06-14 21:00:00,21:00
34355,Myrtle Beach,SC,Light,2012-06-14 21:00:00,21:00
34356,Dana Point,CA,Changing,2012-06-14 20:15:00,20:15
34357,Pawleys Island,SC,Circle,2012-06-14 20:00:00,20:00
34359,Westchester,OH,Rectangle,2012-06-14 09:20:00,09:20
34361,Huntington Station,NY,Sphere,2012-06-14 02:15:00,02:15
34362,Oxon Hill,MD,Disk,2012-06-14 01:00:00,01:00
34363,Las Vegas,NV,Fireball,2012-06-13 23:46:00,23:46
34366,Upper Sandusky,OH,Triangle,2012-06-13 23:00:00,23:00
34368,Cheektowaga,NY,Circle,2012-06-13 22:40:00,22:40
34369,East Wenatchee,WA,Unknown,2012-06-13 22:00:00,22:00
34370,Goodyear,UT,Circle,2012-06-13 22:00:00,22:00
34371,Indianapolis,IN,Circle,2012-06-13 22:00:00,22:00
34372,Manchester,NH,Other,2012-06-13 22:00:00,22:00
34374,Mobile Bay,AL,Fireball,2012-06-13 21:30:00,21:30
34375,Gilbert,AZ,Circle,2012-06-13 21:30:00,21:30
34376,Pawleys Island,SC,Fireball,2012-06-13 21:30:00,21:30
34377,Columbus,OH,Oval,2012-06-13 21:00:00,21:00
34378,Dauphin Island,AL,Sphere,2012-06-13 20:00:00,20:00
34381,Palm Coast,FL,Circle,2012-06-13 10:00:00,10:00
34382,Frederick,MD,Circle,2012-06-13 09:00:00,09:00
34384,Jacksonville,NC,Circle,2012-06-12 23:00:00,23:00
34385,Akron,NY,Circle,2012-06-12 22:30:00,22:30
34387,Bend,OR,Disk,2012-06-12 22:00:00,22:00
34388,Los Angeles,CA,Fireball,2012-06-12 21:45:00,21:45
34389,Richmond,KY,Other,2012-06-12 21:00:00,21:00
34390,Minot,ND,Unknown,2012-06-12 18:29:00,18:29
34392,Tulsa,OK,Formation,2012-06-12 15:30:00,15:30
34393,Spring Creek,NV,Sphere,2012-06-12 10:45:00,10:45
34394,Surprise,AZ,Changing,2012-06-12 10:05:00,10:05
34395,Antioch,CA,Circle,2012-06-12 04:30:00,04:30
34396,Omaha,NE,Light,2012-06-12 04:00:00,04:00
34397,Rochester,MN,Changing,2012-06-12 03:50:00,03:50
34398,New York City,NY,Other,2012-06-12 03:00:00,03:00
34399,Salt Lake City,UT,Triangle,2012-06-12 02:00:00,02:00
34401,Port Charlotte,FL,Oval,2012-06-12 00:45:00,00:45
34402,Tallahassee,FL,Triangle,2012-06-12 00:25:00,00:25
34403,Madras,OR,Changing,2012-06-12 00:00:00,00:00
34404,Coarsegold,CA,Light,2012-06-11 23:00:00,23:00
34406,Indianpolis,IN,Circle,2012-06-11 22:00:00,22:00
34408,Oroville,WA,Disk,2012-06-11 20:00:00,20:00
34409,New York City (Brooklyn),NY,Disk,2012-06-11 19:45:00,19:45
34410,Orinda,CA,Unknown,2012-06-11 05:38:00,05:38
34411,Royalton,IL,Sphere,2012-06-11 03:10:00,03:10
34412,Kalispell,MT,Light,2012-06-11 02:00:00,02:00
34414,Centreville,MD,Light,2012-06-11 00:00:00,00:00
34415,Credit River,MN,Light,2012-06-10 23:50:00,23:50
34416,Ansel Adams wilderness,CA,Flash,2012-06-10 23:00:00,23:00
34417,Provo,UT,Light,2012-06-10 23:00:00,23:00
34418,Lima,OH,Circle,2012-06-10 22:50:00,22:50
34419,Salt Lake City,UT,Fireball,2012-06-10 22:20:00,22:20
34420,Pittsburgh,PA,Fireball,2012-06-10 22:15:00,22:15
34421,Golden Valley,MN,Sphere,2012-06-10 22:00:00,22:00
34422,Harsens Island,MI,Light,2012-06-10 21:45:00,21:45
34423,Wauwatosa,WI,Sphere,2012-06-10 21:35:00,21:35
34425,Anderson,IN,Light,2012-06-10 21:00:00,21:00
34426,Oxnard,CA,Formation,2012-06-10 20:00:00,20:00
34427,Makawao,HI,Circle,2012-06-10 19:50:00,19:50
34428,Landingville,PA,Oval,2012-06-10 19:45:00,19:45
34429,Waukegan,IL,Other,2012-06-10 03:45:00,03:45
34430,Janesville,WI,Unknown,2012-06-10 03:15:00,03:15
34431,Clinton Twp,MI,Other,2012-06-10 01:00:00,01:00
34432,Greensboro,NC,Sphere,2012-06-10 00:30:00,00:30
34433,Fountain,MI,Circle,2012-06-10 00:04:00,00:04
34434,Colorado Springs,CO,Circle,2012-06-10 00:00:00,00:00
34436,Frederica,DE,Disk,2012-06-09 23:15:00,23:15
34437,Akron,OH,Fireball,2012-06-09 23:09:00,23:09
34438,Akron,OH,Fireball,2012-06-09 23:00:00,23:00
34439,Lansing,NY,Flash,2012-06-09 23:00:00,23:00
34440,Jamestown,NY,Light,2012-06-09 22:55:00,22:55
34441,Saint Paul,MN,Fireball,2012-06-09 22:30:00,22:30
34443,Fond du Lac,WI,Circle,2012-06-09 22:20:00,22:20
34445,Carmel,IN,Formation,2012-06-09 22:10:00,22:10
34446,Oswego,IL,Light,2012-06-09 22:00:00,22:00
34447,Orlando,FL,Light,2012-06-09 22:00:00,22:00
34448,Macomb Township,MI,Circle,2012-06-09 22:00:00,22:00
34449,Placentia,CA,Fireball,2012-06-09 22:00:00,22:00
34450,Joliet,IL,Fireball,2012-06-09 22:00:00,22:00
34451,Indianapolis,IN,Triangle,2012-06-09 21:50:00,21:50
34453,Philipsburg,PA,Circle,2012-06-09 21:45:00,21:45
34454,Lake in the Hills,IL,Other,2012-06-09 21:30:00,21:30
34455,Camarillo,CA,Fireball,2012-06-09 21:30:00,21:30
34456,Charlotte,NC,Circle,2012-06-09 21:20:00,21:20
34457,Woodbury,MN,Light,2012-06-09 21:00:00,21:00
34458,Rapid City,SD,Changing,2012-06-09 21:00:00,21:00
34459,Rio Rancho,NM,Disk,2012-06-09 21:00:00,21:00
34460,Atlanta,GA,Oval,2012-06-09 19:00:00,19:00
34462,Havertown,PA,Sphere,2012-06-09 09:45:00,09:45
34463,Bailey,CO,Light,2012-06-09 04:00:00,04:00
34464,Manchester,NJ,Fireball,2012-06-09 02:36:00,02:36
34465,Mentor,MN,Oval,2012-06-09 02:30:00,02:30
34466,San Mateo,CA,Light,2012-06-09 02:30:00,02:30
34467,Portland,OR,Formation,2012-06-09 01:01:00,01:01
34468,Marion,IN,Unknown,2012-06-08 23:30:00,23:30
34469,Lansing,MI,Light,2012-06-08 23:30:00,23:30
34470,Ann Arbor,MI,Fireball,2012-06-08 23:00:00,23:00
34471,Hayward,CA,Other,2012-06-08 23:00:00,23:00
34472,Beloit,WI,Changing,2012-06-08 23:00:00,23:00
34473,Fennville,MI,Oval,2012-06-08 22:45:00,22:45
34475,North Wales,PA,Circle,2012-06-08 22:30:00,22:30
34476,Daytona Beach,FL,Circle,2012-06-08 22:30:00,22:30
34477,Zanesville,OH,Sphere,2012-06-08 22:15:00,22:15
34478,Afton (St. Louis Co.),MO,Light,2012-06-08 22:00:00,22:00
34479,Baldwin Park,CA,Fireball,2012-06-08 21:15:00,21:15
34480,Nashua,NH,Fireball,2012-06-08 21:00:00,21:00
34481,Ballwin,MO,Other,2012-06-08 21:00:00,21:00
34482,Perry,IA,Light,2012-06-08 20:55:00,20:55
34483,Acton,MA,Cigar,2012-06-08 12:27:00,12:27
34484,Seattle,WA,Circle,2012-06-08 11:00:00,11:00
34486,Atlanta,GA,Light,2012-06-08 07:00:00,07:00
34487,El Mirage,AZ,Circle,2012-06-08 06:00:00,06:00
34488,Sacramento,CA,Light,2012-06-08 03:35:00,03:35
34489,Binghamton,NY,Other,2012-06-08 02:00:00,02:00
34490,Gulfport,MS,Light,2012-06-08 00:00:00,00:00
34491,State College,PA,Light,2012-06-07 23:35:00,23:35
34492,State College,PA,Light,2012-06-07 23:35:00,23:35
34493,Arlington,VT,Sphere,2012-06-07 23:05:00,23:05
34494,Rochester,MN,Oval,2012-06-07 23:00:00,23:00
34495,Davison,MI,Triangle,2012-06-07 23:00:00,23:00
34496,Marshfield,MO,Disk,2012-06-07 22:53:00,22:53
34498,Salem,OR,Light,2012-06-07 22:37:00,22:37
34500,Phoenix,AZ,Triangle,2012-06-07 22:28:00,22:28
34501,Vancouver,WA,Light,2012-06-07 22:10:00,22:10
34502,Valparaiso,IN,Unknown,2012-06-07 22:00:00,22:00
34503,Masontown,PA,Light,2012-06-07 21:57:00,21:57
34504,St. George Island,FL,Fireball,2012-06-07 21:05:00,21:05
34506,Camarillo,CA,Disk,2012-06-07 17:15:00,17:15
34507,Atlanta,GA,Triangle,2012-06-07 14:00:00,14:00
34508,Elsmere,DE,Triangle,2012-06-07 12:00:00,12:00
34509,Winston-Salem,NC,Changing,2012-06-07 07:30:00,07:30
34510,Warm Beach,WA,Oval,2012-06-07 05:30:00,05:30
34512,Tum Tum,WA,Light,2012-06-07 02:30:00,02:30
34515,Ontario,CA,Other,2012-06-07 00:00:00,00:00
34518,Sayreville,NJ,Sphere,2012-06-06 23:00:00,23:00
34519,Daniels,WV,Unknown,2012-06-06 23:00:00,23:00
34520,Portland,OR,Light,2012-06-06 22:48:00,22:48
34521,Dateland,AZ,Circle,2012-06-06 22:22:00,22:22
34522,Columbia,SC,Light,2012-06-06 22:15:00,22:15
34523,Jackson Hole,WY,Fireball,2012-06-06 21:45:00,21:45
34524,Charleston,SC,Other,2012-06-06 21:31:00,21:31
34525,Milford,CT,Unknown,2012-06-06 21:15:00,21:15
34526,Milford,CT,Sphere,2012-06-06 21:15:00,21:15
34528,Tuolumne Meadows,CA,Triangle,2012-06-06 20:45:00,20:45
34530,Kent,WA,Other,2012-06-06 16:43:00,16:43
34531,Chicago,IL,Sphere,2012-06-06 10:20:00,10:20
34532,Valhalla,NY,Sphere,2012-06-06 10:00:00,10:00
34533,Lemars,IA,Circle,2012-06-06 06:00:00,06:00
34534,Ft. Bragg,NC,Light,2012-06-06 06:00:00,06:00
34535,Pidcoke,TX,Triangle,2012-06-06 05:25:00,05:25
34536,Forest Lake,MN,Oval,2012-06-06 00:30:00,00:30
34537,Mentor,OH,Circle,2012-06-05 23:45:00,23:45
34538,Cleveland,TN,Light,2012-06-05 23:40:00,23:40
34539,Chocowinity,NC,Light,2012-06-05 23:10:00,23:10
34540,Muscatine,IA,Light,2012-06-05 23:10:00,23:10
34541,Chandler,AZ,Circle,2012-06-05 23:05:00,23:05
34542,Alva,OK,Fireball,2012-06-05 23:00:00,23:00
34543,McKees Rocks (Kennedy Twp.),PA,Circle,2012-06-05 22:45:00,22:45
34544,Lake Worth,TX,Unknown,2012-06-05 22:30:00,22:30
34545,Mckees Rocks,PA,Circle,2012-06-05 22:30:00,22:30
34546,Wichita,KS,Light,2012-06-05 22:09:00,22:09
34547,Alpharetta,GA,Sphere,2012-06-05 21:35:00,21:35
34548,Friday Harbor,WA,Light,2012-06-05 21:30:00,21:30
34549,Los Angeles,CA,Circle,2012-06-05 21:30:00,21:30
34550,Los Angeles,CA,Light,2012-06-05 21:00:00,21:00
34551,Ventura,CA,Formation,2012-06-05 21:00:00,21:00
34552,Janesville,CA,Disk,2012-06-05 13:10:00,13:10
34553,Bowie,TX,Oval,2012-06-05 10:17:00,10:17
34554,Blairs,VA,Circle,2012-06-05 09:30:00,09:30
34556,Ashland,VA,Light,2012-06-05 04:00:00,04:00
34557,San Jose,CA,Other,2012-06-05 04:00:00,04:00
34558,Sherman Oaks,CA,Unknown,2012-06-05 01:30:00,01:30
34559,Dixon,IL,Rectangle,2012-06-04 22:55:00,22:55
34561,Point Pleasant,NJ,Oval,2012-06-04 21:00:00,21:00
34562,Bay St. Louis,MS,Sphere,2012-06-04 20:40:00,20:40
34563,Bartlett,IL,Fireball,2012-06-04 20:00:00,20:00
34566,Sacramento,CA,Formation,2012-06-04 04:19:00,04:19
34567,Sacramento,CA,Formation,2012-06-04 04:19:00,04:19
34568,Brick,NJ,Circle,2012-06-04 01:10:00,01:10
34570,West Chester,OH,Light,2012-06-03 00:00:00,00:00
34571,Alameda,CA,Formation,2012-06-03 22:03:00,22:03
34572,Madison,CT,Rectangle,2012-06-03 22:00:00,22:00
34573,Lindenhurst,IL,Triangle,2012-06-03 21:00:00,21:00
34575,Seattle,WA,Cigar,2012-06-03 10:43:00,10:43
34576,Cedar Rapids,IA,Light,2012-06-03 03:00:00,03:00
34577,Harriman State Park,NY,Other,2012-06-03 01:15:00,01:15
34578,Kiawah Island,SC,Circle,2012-06-03 01:00:00,01:00
34579,Harwichport,MA,Disk,2012-06-03 00:00:00,00:00
34580,Clinton,AR,Light,2012-06-02 00:00:00,00:00
34581,Covington,TN,Rectangle,2012-06-02 23:45:00,23:45
34582,Bozeman,MT,Formation,2012-06-02 23:17:00,23:17
34583,Hazelton,IA,Light,2012-06-02 23:00:00,23:00
34584,Aliquippa,PA,Light,2012-06-02 23:00:00,23:00
34585,Bozeman,MT,Formation,2012-06-02 22:50:00,22:50
34586,New Albany,IN,Fireball,2012-06-02 22:38:00,22:38
34587,Aurora,IN,Circle,2012-06-02 22:30:00,22:30
34588,South Riding,VA,Triangle,2012-06-02 22:30:00,22:30
34589,Cranberry Township,PA,Sphere,2012-06-02 22:15:00,22:15
34591,Salisbury,NC,Circle,2012-06-02 22:00:00,22:00
34592,Strasburg,VA,Fireball,2012-06-02 22:00:00,22:00
34593,Webster,NY,Circle,2012-06-02 22:00:00,22:00
34595,Big Sky,MT,Triangle,2012-06-02 21:55:00,21:55
34596,Apple Valley,MN,Circle,2012-06-02 21:47:00,21:47
34597,Billings,MT,Fireball,2012-06-02 21:45:00,21:45
34598,Phoenixville,PA,Light,2012-06-02 21:25:00,21:25
34599,Elk Grove,CA,Fireball,2012-06-02 21:20:00,21:20
34600,Cedar Rapids,IA,Circle,2012-06-02 21:00:00,21:00
34601,Beacon Rock State Park,WA,Sphere,2012-06-02 21:00:00,21:00
34602,Farmington,CT,Fireball,2012-06-02 21:00:00,21:00
34603,Beacon Rock State Park,WA,Sphere,2012-06-02 21:00:00,21:00
34604,Bellevue,WA,Fireball,2012-06-02 21:00:00,21:00
34605,Beacon Rock State Park (Skamania),WA,Changing,2012-06-02 20:30:00,20:30
34606,White Marsh,MD,Cigar,2012-06-02 16:30:00,16:30
34607,Twin Falls,ID,Flash,2012-06-02 15:00:00,15:00
34608,Chicago,IL,Rectangle,2012-06-02 14:00:00,14:00
34609,Willow Springs,IL,Circle,2012-06-02 02:50:00,02:50
34611,Rockvale,TN,Disk,2012-06-02 01:00:00,01:00
34612,Marysville,MI,Circle,2012-06-02 00:00:00,00:00
34613,Graham,WA,Light,2012-06-01 23:24:00,23:24
34614,San Antonio,TX,Fireball,2012-06-01 22:30:00,22:30
34615,Breezy Point,MN,Formation,2012-06-01 22:30:00,22:30
34617,Oak Park,CA,Changing,2012-06-01 22:00:00,22:00
34618,St. Paul,MN,Fireball,2012-06-01 21:45:00,21:45
34619,Fort Lauderdale,FL,Circle,2012-06-01 21:21:00,21:21
34620,Sunnyvale,CA,Fireball,2012-06-01 21:00:00,21:00
34621,St. Louis,MO,Sphere,2012-06-01 21:00:00,21:00
34622,Katy,TX,Other,2012-06-01 20:30:00,20:30
34623,Arnold,MO,Triangle,2012-06-01 20:30:00,20:30
34624,Tulsa,OK,Circle,2012-06-01 20:00:00,20:00
34625,Cherry,MN,Triangle,2012-06-01 13:00:00,13:00
34626,Greenville,RI,Other,2012-06-01 12:30:00,12:30
34628,Cibolo,TX,Triangle,2012-06-01 00:00:00,00:00
34629,Federal Way,WA,Light,2012-07-31 00:00:00,00:00
34631,Montgomery,TX,Disk,2012-07-31 23:00:00,23:00
34632,Simpsonville,SC,Fireball,2012-07-31 23:00:00,23:00
34633,Kansas City,MO,Other,2012-07-31 23:00:00,23:00
34634,Tum Tum,WA,Light,2012-07-31 22:40:00,22:40
34635,Finley,WA,Unknown,2012-07-31 22:30:00,22:30
34636,Waitsburg,WA,Light,2012-07-31 22:30:00,22:30
34638,Livermore,CA,Formation,2012-07-31 22:05:00,22:05
34639,Huntersville,NC,Sphere,2012-07-31 22:00:00,22:00
34640,Livermore,CA,Fireball,2012-07-31 21:50:00,21:50
34641,Sussex,WI,Unknown,2012-07-31 21:30:00,21:30
34642,Clio,MI,Fireball,2012-07-31 21:30:00,21:30
34644,Pasco,WA,Unknown,2012-07-31 21:00:00,21:00
34645,Richland,WA,Unknown,2012-07-31 21:00:00,21:00
34646,Livermore,CA,Circle,2012-07-31 20:45:00,20:45
34647,Minneapolis,MN,Sphere,2012-07-31 20:00:00,20:00
34649,Colorado Springs,CO,Fireball,2012-07-31 19:28:00,19:28
34650,Salem,OR,Disk,2012-07-31 10:15:00,10:15
34651,Los Angeles,CA,Light,2012-07-31 05:15:00,05:15
34652,Sandy,UT,Formation,2012-07-31 04:07:00,04:07
34653,Portland,OR,Sphere,2012-07-31 03:33:00,03:33
34654,Huntington Beach,CA,Light,2012-07-31 01:22:00,01:22
34655,Shasta,CA,Unknown,2012-07-31 00:00:00,00:00
34656,Tawas City,MI,Fireball,2012-07-30 23:00:00,23:00
34657,Ypsilanti,MI,Oval,2012-07-30 22:00:00,22:00
34658,Olathe,KS,Light,2012-07-30 21:50:00,21:50
34659,Hugo,MN,Unknown,2012-07-30 21:30:00,21:30
34661,Clifton Heights,PA,Circle,2012-07-30 20:00:00,20:00
34663,Beaverton,OR,Unknown,2012-07-30 17:40:00,17:40
34664,New York City (Brooklyn),NY,Circle,2012-07-30 16:00:00,16:00
34665,Sunny Isles Beach,FL,Triangle,2012-07-30 04:22:00,04:22
34666,Brightwaters,NY,Light,2012-07-30 04:00:00,04:00
34667,New York City (Brooklyn),NY,Oval,2012-07-30 02:00:00,02:00
34668,Littleton,CO,Light,2012-07-30 01:00:00,01:00
34669,Sicklerville,NJ,Flash,2012-07-30 01:00:00,01:00
34670,Ithaca,NY,Unknown,2012-07-29 23:30:00,23:30
34671,Coeur d'Alene,ID,Circle,2012-07-29 23:30:00,23:30
34673,Highland,IN,Fireball,2012-07-29 23:00:00,23:00
34675,Sinking Spring,PA,Circle,2012-07-29 22:21:00,22:21
34676,Brooklyn,MI,Light,2012-07-29 22:05:00,22:05
34677,Buffalo,NY,Fireball,2012-07-29 22:00:00,22:00
34678,Bowie,MD,Light,2012-07-29 22:00:00,22:00
34679,Portland,OR,Flash,2012-07-29 22:00:00,22:00
34680,Shelbyville,IN,Fireball,2012-07-29 21:38:00,21:38
34681,Shelbyville,IN,Fireball,2012-07-29 21:38:00,21:38
34682,Gap,PA,Fireball,2012-07-29 21:30:00,21:30
34684,Asheville,NC,Cigar,2012-07-29 21:00:00,21:00
34685,Monroe,CT,Light,2012-07-29 20:50:00,20:50
34687,Winterset,IA,Fireball,2012-07-29 11:00:00,11:00
34688,Athens,GA,Circle,2012-07-29 07:35:00,07:35
34689,New Prague,MN,Flash,2012-07-29 04:00:00,04:00
34690,Kill Devil Hills,NC,Fireball,2012-07-29 03:00:00,03:00
34691,Sevierville,TN,Fireball,2012-07-29 02:47:00,02:47
34693,Chicago,IL,Light,2012-07-29 01:00:00,01:00
34695,Imlay City,MI,Fireball,2012-07-29 00:15:00,00:15
34696,Oswego,NY,Light,2012-07-29 00:05:00,00:05
34699,Lincoln City,OR,Circle,2012-07-28 23:45:00,23:45
34700,Cummings,IA,Light,2012-07-28 23:45:00,23:45
34701,Red Wing,MN,Sphere,2012-07-28 23:25:00,23:25
34702,Macomb Township,MI,Light,2012-07-28 23:05:00,23:05
34703,Kennesaw,GA,Other,2012-07-28 22:45:00,22:45
34704,Massapequa Park,NY,Sphere,2012-07-28 22:00:00,22:00
34705,Camarillo,CA,Cigar,2012-07-28 22:00:00,22:00
34708,Dayton,OH,Sphere,2012-07-28 21:40:00,21:40
34709,Stoughton,WI,Fireball,2012-07-28 21:30:00,21:30
34710,Gary,IN,Formation,2012-07-28 21:30:00,21:30
34711,Vernon Hills,IL,Sphere,2012-07-28 21:30:00,21:30
34712,Olathe,KS,Light,2012-07-28 21:30:00,21:30
34713,Cornish,ME,Circle,2012-07-28 21:15:00,21:15
34714,Cranberry Township,PA,Fireball,2012-07-28 21:15:00,21:15
34715,North Arlington,NJ,Sphere,2012-07-28 21:15:00,21:15
34718,Schaumburg,IL,Light,2012-07-28 21:00:00,21:00
34719,Chula Vista,CA,Unknown,2012-07-28 21:00:00,21:00
34720,Petal,MS,Other,2012-07-28 21:00:00,21:00
34721,Liberty Boro,PA,Triangle,2012-07-28 20:55:00,20:55
34722,Greer/Woodruff/Simpsonville,SC,Fireball,2012-07-28 20:45:00,20:45
34723,Phoenix,AZ,Changing,2012-07-28 20:30:00,20:30
34724,Las Vegas,NV,Sphere,2012-07-28 19:38:00,19:38
34726,Dade City,FL,Sphere,2012-07-28 04:30:00,04:30
34727,Mims,FL,Sphere,2012-07-28 04:15:00,04:15
34728,Chewelah,WA,Light,2012-07-28 03:34:00,03:34
34729,Lindenwold,NJ,Light,2012-07-28 03:18:00,03:18
34731,Prescott Valley,AZ,Triangle,2012-07-28 03:00:00,03:00
34732,Huntington,NY,Light,2012-07-28 03:00:00,03:00
34734,Lincoln City,OR,Formation,2012-07-28 00:00:00,00:00
34735,Elkhart,IN,Circle,2012-07-27 23:32:00,23:32
34736,Grand Rapids,MI,Light,2012-07-27 23:15:00,23:15
34737,St. Peters,MO,Circle,2012-07-27 23:00:00,23:00
34738,Buffalo,NY,Fireball,2012-07-27 23:00:00,23:00
34739,Wamego,KS,Formation,2012-07-27 22:45:00,22:45
34740,Hilliard,OH,Oval,2012-07-27 22:30:00,22:30
34741,Nashua,NH,Light,2012-07-27 22:30:00,22:30
34742,Bonney Lake,WA,Triangle,2012-07-27 22:30:00,22:30
34744,Tacoma (northeast area),WA,Fireball,2012-07-27 22:00:00,22:00
34745,Ship Bottom,NJ,Sphere,2012-07-27 21:15:00,21:15
34746,Nags Head,NC,Sphere,2012-07-27 21:00:00,21:00
34747,Naples,FL,Fireball,2012-07-27 21:00:00,21:00
34749,Clyde (near),NC,Triangle,2012-07-27 19:00:00,19:00
34751,Corinth,MS,Triangle,2012-07-27 12:39:00,12:39
34752,Cedar Hills,UT,Circle,2012-07-27 09:30:00,09:30
34754,Des Moines,IA,Fireball,2012-07-27 04:07:00,04:07
34755,Stevensville,MD,Light,2012-07-27 00:10:00,00:10
34756,Schneider,IN,Other,2012-07-27 00:00:00,00:00
34757,Avon,NC,Fireball,2012-07-26 23:30:00,23:30
34758,"Washington, D.C.",DC,Light,2012-07-26 22:30:00,22:30
34759,South Portland,ME,Light,2012-07-26 22:00:00,22:00
34760,Arcata,CA,Formation,2012-07-26 21:50:00,21:50
34761,Burlington,NC,Sphere,2012-07-26 21:00:00,21:00
34763,Centereach,NY,Unknown,2012-07-26 20:25:00,20:25
34764,Bryant,AR,Light,2012-07-26 19:35:00,19:35
34765,Centereach,NY,Circle,2012-07-26 19:00:00,19:00
34767,Silvia,MO,Circle,2012-07-26 04:50:00,04:50
34768,Grand Bay,AL,Light,2012-07-26 03:30:00,03:30
34769,Slidell,LA,Circle,2012-07-26 02:45:00,02:45
34770,Cornelius,OR,Changing,2012-07-26 01:45:00,01:45
34771,Puyallup,WA,Flash,2012-07-26 01:30:00,01:30
34772,Elkins,AR,Disk,2012-07-26 00:14:00,00:14
34773,San Diego,CA,Fireball,2012-07-25 00:00:00,00:00
34774,Lake Stevens,WA,Fireball,2012-07-25 22:30:00,22:30
34775,Marion,LA,Cigar,2012-07-25 22:30:00,22:30
34776,Cumberland,RI,Circle,2012-07-25 22:25:00,22:25
34777,Ocean Isle,NC,Sphere,2012-07-25 22:20:00,22:20
34778,Wilmington,DE,Sphere,2012-07-25 22:15:00,22:15
34779,York Beach,ME,Light,2012-07-25 22:15:00,22:15
34780,Clarence,MO,Light,2012-07-25 22:00:00,22:00
34781,Myrtle Beach,SC,Sphere,2012-07-25 22:00:00,22:00
34782,Kure Beach,NC,Circle,2012-07-25 22:00:00,22:00
34783,Washington,DC,Changing,2012-07-25 21:30:00,21:30
34784,Playa Del Rey,CA,Fireball,2012-07-25 21:10:00,21:10
34785,Indialantic,FL,Oval,2012-07-25 21:00:00,21:00
34786,Safford,AZ,Fireball,2012-07-25 21:00:00,21:00
34789,Brentwood,NH,Other,2012-07-25 17:58:00,17:58
34790,Middletown,CT,Sphere,2012-07-25 16:00:00,16:00
34791,Bedford,IN,Fireball,2012-07-25 11:30:00,11:30
34792,King George,VA,Circle,2012-07-25 06:25:00,06:25
34793,Fairless Hills,PA,Circle,2012-07-25 03:56:00,03:56
34795,Chicago,IL,Oval,2012-07-25 02:15:00,02:15
34796,Chicago,IL,Oval,2012-07-25 02:15:00,02:15
34797,Anchorage,AK,Other,2012-07-25 01:15:00,01:15
34798,Leroy,MI,Oval,2012-07-25 01:00:00,01:00
34799,Columbus,OH,Triangle,2012-07-25 00:00:00,00:00
34802,Lancaster,OH,Fireball,2012-07-24 23:00:00,23:00
34804,Oxnard,CA,Light,2012-07-24 22:30:00,22:30
34805,Staten Island,NY,Triangle,2012-07-24 22:30:00,22:30
34806,Adamsville,PA,Sphere,2012-07-24 22:30:00,22:30
34807,Ogden,UT,Light,2012-07-24 22:00:00,22:00
34808,Vancouver,WA,Light,2012-07-24 22:00:00,22:00
34809,Cuyahoga Falls,OH,Triangle,2012-07-24 21:45:00,21:45
34810,Brighton,MI,Unknown,2012-07-24 21:06:00,21:06
34812,Corinth,MS,Triangle,2012-07-24 12:24:00,12:24
34813,Adel,IA,Flash,2012-07-23 23:55:00,23:55
34814,Chico,CA,Circle,2012-07-23 23:30:00,23:30
34816,Bloomington,IL,Unknown,2012-07-23 22:55:00,22:55
34818,Lakeside,CA,Light,2012-07-23 22:41:00,22:41
34819,New York City (Brooklyn),NY,Other,2012-07-23 22:20:00,22:20
34820,Overland Park,KS,Fireball,2012-07-23 22:02:00,22:02
34821,Duck,NC,Light,2012-07-23 22:00:00,22:00
34822,Berthoud area,CO,Unknown,2012-07-23 21:47:00,21:47
34824,Gates,OR,Circle,2012-07-23 18:00:00,18:00
34825,Portland,OR,Oval,2012-07-23 15:00:00,15:00
34826,Las Vegas,NV,Sphere,2012-07-23 13:31:00,13:31
34827,Pensacola,FL,Oval,2012-07-23 12:45:00,12:45
34828,Metamora,MI,Fireball,2012-07-23 11:00:00,11:00
34829,Chantilly,VA,Other,2012-07-23 09:45:00,09:45
34831,Surf City,NC,Formation,2012-07-23 05:00:00,05:00
34832,Ronan,MT,Sphere,2012-07-23 04:15:00,04:15
34833,Morristown,TN,Disk,2012-07-23 04:00:00,04:00
34834,East Helena,MT,Triangle,2012-07-23 04:00:00,04:00
34835,Springfield,IL,Circle,2012-07-23 01:30:00,01:30
34836,Springfield,MA,Cigar,2012-07-23 01:00:00,01:00
34837,Spokane,WA,Unknown,2012-07-23 00:00:00,00:00
34838,Quincy,CA,Flash,2012-07-22 23:00:00,23:00
34839,Frederick,MD,Circle,2012-07-22 22:30:00,22:30
34840,Frederick,MD,Circle,2012-07-22 22:30:00,22:30
34841,Ripley,TN,Triangle,2012-07-22 21:45:00,21:45
34842,North Falmouth,MA,Sphere,2012-07-22 21:30:00,21:30
34843,Torrance,CA,Sphere,2012-07-22 20:40:00,20:40
34845,Lakewood,PA,Oval,2012-07-22 15:56:00,15:56
34846,Lakewood,CO,Changing,2012-07-22 08:50:00,08:50
34847,Ardmore,OK,Unknown,2012-07-22 04:00:00,04:00
34848,East Helena,MT,Circle,2012-07-22 03:00:00,03:00
34849,Wagoner,OK,Triangle,2012-07-22 03:00:00,03:00
34850,Boulder,CO,Light,2012-07-22 03:00:00,03:00
34851,Charlotte,MI,Light,2012-07-22 02:00:00,02:00
