Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
41690,6/22/13 22:10,Citrus Heights,CA,Fireball
41691,6/22/13 22:00,Los Angeles,CA,Unknown
41692,6/22/13 22:00,North Haven,CT,Circle
41694,6/22/13 22:00,Lafayette,IN,Unknown
41695,6/22/13 22:00,Fairmont,WV,Fireball
41696,6/22/13 22:00,Iron Mountain,MI,Light
41697,6/22/13 22:00,Norwalk,CT,Other
41698,6/22/13 22:00,Versailles,KY,Circle
41700,6/22/13 22:00,Northampton,MA,Oval
41701,6/22/13 22:00,Albany,NY,Fireball
41702,6/22/13 21:45,Worthington,OH,Fireball
41703,6/22/13 21:33,New York City (Brooklyn),NY,Other
41704,6/22/13 21:30,Nolensville,TN,Fireball
41705,6/22/13 21:30,Poulsbo,WA,Oval
41706,6/22/13 21:20,Crystal River,FL,Sphere
41707,6/22/13 21:00,Roswell,GA,Fireball
41708,6/22/13 21:00,Yorba Linda,CA,Light
41709,6/22/13 21:00,Winchester,VA,Disk
41710,6/22/13 19:30,Waikoloa,HI,Fireball
41712,6/22/13 17:00,Stead,NV,Circle
41713,6/22/13 16:30,Fishers,IN,Disk
41714,6/22/13 16:00,Harlan,KY,Sphere
41715,6/22/13 16:00,Fort Flagler State Park,WA,Disk
41717,6/22/13 04:30,Woodbury,CT,Light
41718,6/22/13 03:30,Mt. Shasta,CA,Sphere
41720,6/22/13 02:00,Northville,MI,Light
41721,6/22/13 01:25,Waxhaw,NC,Unknown
41722,6/22/13 01:05,Chehalis,WA,Oval
41723,6/22/13 00:00,West Chester,OH,Fireball
41725,6/21/13 23:55,Grand Rapids,MI,Fireball
41726,6/21/13 23:50,Portland,OR,Circle
41727,6/21/13 23:15,Barrington,IL,Circle
41728,6/21/13 23:08,Loganville,GA,Fireball
41729,6/21/13 23:00,Swampscott,MA,Light
41731,6/21/13 22:50,Parkersburg,WV,Light
41732,6/21/13 22:50,Macomb,MI,Disk
41733,6/21/13 22:42,Centerville,GA,Disk
41734,6/21/13 22:38,Salamanca,NY,Sphere
41735,6/21/13 22:30,Richmond,KY,Triangle
41736,6/21/13 22:30,Wilmington,NC,Sphere
41737,6/21/13 22:30,Creekside,PA,Circle
41738,6/21/13 22:25,West Sacramento,CA,Unknown
41739,6/21/13 22:24,San Francisco,CA,Light
41740,6/21/13 22:00,Prospect Heights,IL,Sphere
41741,6/21/13 22:00,El Cajon,CA,Triangle
41743,6/21/13 21:05,Chicago,IL,Rectangle
41744,6/21/13 21:00,Bethlehem,PA,Fireball
41747,6/21/13 18:00,Houlton,ME,Fireball
41749,6/21/13 04:25,Milan,NM,Circle
41751,6/21/13 01:21,Tacoma,WA,Fireball
41752,6/21/13 01:15,Rolesville,NC,Unknown
41753,6/20/13 23:50,Westminster,CA,Light
41754,6/20/13 23:05,Huron,SD,Light
41755,6/20/13 22:20,West Deptford,NJ,Fireball
41756,6/20/13 22:15,Oak Island,NC,Formation
41757,6/20/13 22:12,North Myrtle Beach,SC,Light
41758,6/20/13 22:10,North Myrtle Beach,SC,Fireball
41759,6/20/13 22:00,Beach Haven West,NJ,Light
41760,6/20/13 22:00,Myrtle Beach,SC,Unknown
41761,6/20/13 22:00,Canterbury,NH,Light
41762,6/20/13 22:00,Canterbury,NH,Triangle
41763,6/20/13 22:00,Patchogue,NY,Light
41764,6/20/13 22:00,Ooltewah,TN,Formation
41765,6/20/13 21:40,North Myrtle Beach,SC,Light
41766,6/20/13 21:30,Garden City,SC,Light
41767,6/20/13 21:00,Berlin,NH,Circle
41768,6/20/13 21:00,Cherry Grove,SC,Light
41770,6/20/13 21:00,North Conway,NH,Light
41771,6/20/13 18:50,Cincinnati,OH,Light
41772,6/20/13 12:00,Albuquerque,NM,Circle
41774,6/19/13 23:49,Stuart,IA,Light
41775,6/19/13 23:06,Lafayette,IN,Light
41776,6/19/13 23:00,Fairmont,WV,Unknown
41777,6/19/13 22:45,Lincoln,NE,Circle
41778,6/19/13 22:35,West Sacramento,CA,Unknown
41779,6/19/13 22:30,Pigeon Forge,TN,Fireball
41780,6/19/13 22:17,Hazleton,PA,Other
41781,6/19/13 22:15,Long Beach,CA,Circle
41782,6/19/13 21:50,Nags Head,NC,Triangle
41783,6/19/13 21:30,Natrona Heights,PA,Circle
41784,6/19/13 21:30,Safford,AZ,Light
41785,6/19/13 21:00,Greencastle,PA,Fireball
41787,6/19/13 11:35,Lebanon,OH,Oval
41789,6/19/13 04:00,Wyndmoor,PA,Fireball
41790,6/19/13 01:30,Blythe,CA,Sphere
41792,6/18/13 23:00,Lake Villa,IL,Circle
41793,6/18/13 22:15,Tucson,AZ,Circle
41794,6/18/13 22:00,Nogales,AZ,Flash
41796,6/18/13 14:30,Fayetteville,GA,Unknown
41798,6/18/13 01:00,Williamsport,PA,Changing
41799,6/18/13 00:34,Weymouth,MA,Circle
41800,6/18/13 00:05,Chicago,IL,Circle
41801,6/18/13 00:00,Muskegon,MI,Light
41802,6/18/13 00:00,Richmond,VA,Light
41803,6/17/13 23:51,Albrightsville,PA,Fireball
41804,6/17/13 23:00,Waterloo,IA,Fireball
41805,6/17/13 22:30,Bangor,ME,Light
41806,6/17/13 22:00,Lincoln,NE,Light
41807,6/17/13 21:28,Cut Off,LA,Fireball
41809,6/17/13 21:00,Ellicott City,MD,Flash
41812,6/17/13 18:00,Phoenix,AZ,Disk
41813,6/17/13 01:00,Scotrun,PA,Sphere
41814,6/17/13 00:30,Westfield,MA,Disk
41816,6/16/13 22:45,Whiting,IN,Light
41817,6/16/13 22:30,Hermiston,OR,Light
41818,6/16/13 22:30,Sioux City,IA,Triangle
41819,6/16/13 22:00,Holland,OH,Formation
41820,6/16/13 22:00,Wood Cross,UT,Fireball
41821,6/16/13 21:50,Grahamsville,NY,Light
41822,6/16/13 21:02,Laude,MO,Circle
41823,6/16/13 21:00,Tucson,AZ,Light
41824,6/16/13 21:00,Las Vegas,NV,Fireball
41826,6/16/13 19:00,Bourbonnais,IL,Circle
41827,6/16/13 17:15,Lahaina,HI,Changing
41828,6/16/13 16:00,Arlington Heights,IL,Unknown
41829,6/16/13 15:15,Porterfield,WI,Cigar
41830,6/16/13 13:00,Highlands Ranch,CO,Oval
41831,6/16/13 12:00,Tomball,TX,Circle
41832,6/16/13 12:00,Fairfield,CT,Oval
41835,6/16/13 00:23,Ann Arbor,MI,Triangle
41836,6/16/13 00:05,Erie,PA,Fireball
41837,6/15/13 23:40,Las Vegas (outside of),NV,Circle
41838,6/15/13 23:30,Issaquah,WA,Other
41840,6/15/13 23:07,Merced,CA,Fireball
41841,6/15/13 23:05,Goshen,KY,Unknown
41842,6/15/13 23:00,Catharpin,VA,Oval
41843,6/15/13 22:30,Dresser,WI,Unknown
41844,6/15/13 22:30,Salem,OR,Sphere
41845,6/15/13 22:30,Ontario,NY,Fireball
41846,6/15/13 22:30,Spokane,WA,Fireball
41847,6/15/13 22:25,Grandview,WA,Sphere
41849,6/15/13 22:00,Westlake,OH,Unknown
41851,6/15/13 22:00,Canton,GA,Fireball
41853,6/15/13 22:00,Grayson,KY,Fireball
41854,6/15/13 21:45,Seattle,WA,Unknown
41855,6/15/13 21:30,Middlefield,CT,Oval
41856,6/15/13 21:30,Glen Allen,VA,Fireball
41857,6/15/13 21:25,Suffolk,VA,Light
41858,6/15/13 21:05,Whiting,NJ,Circle
41859,6/15/13 21:00,Canton,OH,Unknown
41860,6/15/13 21:00,Menifee,CA,Light
41861,6/15/13 21:00,Hugo,MN,Unknown
41862,6/15/13 21:00,Womelsdorf,PA,Fireball
41863,6/15/13 20:50,Garden Plain,KS,Light
41864,6/15/13 20:17,Kaneohe,HI,Circle
41865,6/15/13 19:30,Westerville,OH,Formation
41867,6/15/13 18:00,Collinsville,IL,Oval
41869,6/15/13 15:15,Binghamton,NY,Sphere
41870,6/15/13 15:15,Hiram,OH,Disk
41871,6/15/13 14:00,Putnam Valley,NY,Disk
41872,6/15/13 12:30,Jackson,WY,Other
41873,6/15/13 11:00,Stevens Point,WI,Other
41874,6/15/13 08:45,Naples,FL,Light
41875,6/15/13 05:45,Gaffney,SC,Rectangle
41877,6/15/13 02:15,Billings,MT,Changing
41879,6/15/13 00:10,Las Vegas,NV,Fireball
41880,6/14/13 23:15,Bridgeport,MI,Light
41881,6/14/13 23:01,Lebanon,PA,Light
41883,6/14/13 23:00,Fairborn,OH,Triangle
41884,6/14/13 23:00,Fairborn,OH,Triangle
41885,6/14/13 22:05,Springfield,IL,Circle
41886,6/14/13 21:58,Portland,OR,Disk
41887,6/14/13 21:50,Burlington,CT,Fireball
41888,6/14/13 21:40,Buford,GA,Light
41889,6/14/13 21:20,Firebaugh,CA,Unknown
41890,6/14/13 21:00,Thousand Oaks,CA,Flash
41891,6/14/13 20:00,Hampton,NH,Sphere
41892,6/14/13 14:00,Cheektowaga,NY,Disk
41893,6/14/13 09:50,Richmond (Fishing bay),VA,Light
41894,6/14/13 02:15,Whitehall,MI,Light
41895,6/13/13 23:30,Fort Wayne,IN,Triangle
41896,6/13/13 22:30,Santa Cruz,CA,Fireball
41897,6/13/13 22:30,Murrells Inlet,SC,Light
41898,6/13/13 22:15,Myrtle Beach,SC,Formation
41899,6/13/13 21:00,Palm Desert,CA,Rectangle
41900,6/13/13 20:30,Johnstown,PA,Fireball
41901,6/13/13 16:30,San Luis Obispo,CA,Disk
41904,6/13/13 01:40,Aurora,CO,Light
41905,6/13/13 00:00,Albemarle,NC,Light
41906,6/12/13 23:35,Kalispell,MT,Light
41907,6/12/13 23:02,Louisa,KY,Other
41908,6/12/13 23:00,Garden City Beach,SC,Unknown
41910,6/12/13 22:20,Citrus Heights,CA,Fireball
41911,6/12/13 22:20,Sedona,AZ,Light
41912,6/12/13 22:15,Maple Falls,WA,Circle
41913,6/12/13 22:06,Myrtle Beach,SC,Light
41914,6/12/13 21:45,North Myrtle Beach,SC,Circle
41915,6/12/13 21:00,Pawleys Island,SC,Formation
41918,6/12/13 16:00,Pittsburg,CA,Circle
41919,6/12/13 15:52,Edmonds,WA,Changing
41921,6/12/13 03:45,Verona,VA,Light
41922,6/11/13 23:01,Chesire,CT,Triangle
41923,6/11/13 23:00,Spanish Fork,UT,Light
41924,6/11/13 22:30,Myrtle Beach,SC,Formation
41925,6/11/13 22:15,Menomonie,WI,Fireball
41926,6/11/13 22:15,Colorado Springs,CO,Unknown
41927,6/11/13 22:00,Ravenna,OH,Triangle
41928,6/11/13 22:00,Oak Island,NC,Unknown
41929,6/11/13 21:48,Burgaw,NC,Fireball
41930,6/11/13 21:30,Huntsville,AL,Sphere
41931,6/11/13 21:11,Cary,NC,Light
41932,6/11/13 19:25,San Diego,CA,Sphere
41933,6/11/13 17:45,Frederick,MD,Cigar
41934,6/11/13 09:43,Myrtle Beach,SC,Other
41935,6/11/13 03:30,Surry,NH,Light
41936,6/11/13 02:30,Fort A. P. Hill (military reservation),VA,Circle
41937,6/11/13 02:15,Des Moines,IA,Light
41938,6/11/13 01:30,Woodbury,MN,Circle
41939,6/10/13 23:00,Springfield,OH,Unknown
41941,6/10/13 22:30,Albuquerque,NM,Formation
41942,6/10/13 22:30,Toledo,OH,Light
41943,6/10/13 22:30,Melbourne,FL,Fireball
41944,6/10/13 20:00,Rancho Mirage,CA,Flash
41945,6/10/13 17:00,Sacaton,AZ,Circle
41946,6/10/13 13:00,Louisburg,NC,Circle
41947,6/10/13 10:50,Jamestown,NY,Fireball
41948,6/10/13 01:00,San Antonio,TX,Disk
41950,6/9/13 23:00,Little Rock,AR,Disk
41951,6/9/13 23:00,Farmington,MO,Other
41952,6/9/13 22:35,Poughkeepsie,NY,Circle
41953,6/9/13 22:30,Lake Oswego,OR,Light
41954,6/9/13 22:20,City Height,CA,Triangle
41955,6/9/13 22:10,Rochester,NY,Formation
41956,6/9/13 22:00,West Hartford,CT,Light
41957,6/9/13 22:00,Lynchburg,VA,Sphere
41958,6/9/13 22:00,South Windsor,CT,Oval
41959,6/9/13 21:35,Williston,VT,Fireball
41960,6/9/13 21:32,Cayucoc,CA,Fireball
41961,6/9/13 21:20,Ft. Lauderdale,FL,Light
41962,6/9/13 21:03,Golts,MD,Unknown
41964,6/9/13 00:35,Greeley,CO,Circle
41967,6/8/13 23:30,Indianapolis,IN,Triangle
41969,6/8/13 23:30,Orland Park,IL,Other
41970,6/8/13 23:00,Johnstown,PA,Fireball
41971,6/8/13 22:50,Virginia Beach,VA,Fireball
41973,6/8/13 22:45,Tigard,OR,Light
41974,6/8/13 22:40,Emmett,ID,Sphere
41975,6/8/13 22:30,Toledo,OH,Oval
41976,6/8/13 22:20,Corpus Christi,TX,Oval
41977,6/8/13 22:15,Johns Creek,GA,Disk
41980,6/8/13 22:00,Prior Lake,MN,Circle
41981,6/8/13 22:00,Clinton Township,MI,Light
41982,6/8/13 22:00,Norfolk,VA,Circle
41983,6/8/13 22:00,Queen Creek,AZ,Unknown
41984,6/8/13 21:45,Murrysville,PA,Sphere
41985,6/8/13 21:30,Cuyahoga Falls,OH,Light
41988,6/8/13 21:00,Topsail Beach,NC,Light
41989,6/8/13 21:00,Oshkosh,WI,Sphere
41990,6/8/13 20:25,Napa,CA,Sphere
41991,6/8/13 20:00,Ephrata,PA,Sphere
41992,6/8/13 20:00,Waverly,TN,Changing
41993,6/8/13 18:10,Clarksville,IN,Other
41994,6/8/13 17:48,Cherry Hill,NJ,Changing
41995,6/8/13 16:02,Hatboroo,PA,Triangle
41996,6/8/13 16:00,Rocky Hill,CT,Fireball
41997,6/8/13 11:30,Virginia Beach,VA,Triangle
41998,6/8/13 01:15,Mansfield,OH,Circle
42001,6/7/13 22:32,Fort Wayne,IN,Sphere
42002,6/7/13 22:30,Coeur d'Alene Mountains,WA,Other
42003,6/7/13 22:30,McPherson,KS,Unknown
42005,6/7/13 22:15,Weatherford,TX,Sphere
42006,6/7/13 22:00,Spring Hill,FL,Light
42007,6/7/13 21:30,Overland Park,KS,Sphere
42008,6/7/13 21:00,Rudy,AR,Formation
42009,6/7/13 20:23,Gainesville,FL,Fireball
42011,6/7/13 12:00,Flint,MI,Disk
42012,6/7/13 01:30,Elkhart,IN,Fireball
42013,6/6/13 23:20,Mount Vernon,WA,Light
42016,6/6/13 21:30,Webster,MA,Formation
42017,6/6/13 19:45,Grantsburg,WI,Unknown
42018,6/6/13 15:00,Port St. Lucie,FL,Circle
42019,6/6/13 11:45,Imaly City,MI,Disk
42022,6/6/13 10:00,San Francisco,CA,Other
42023,6/6/13 04:27,Commerce city,CO,Fireball
42024,6/6/13 03:30,Slippery Rock,PA,Light
42026,6/6/13 00:00,Bothell,WA,Unknown
42028,6/5/13 22:45,Wardsboro,VT,Sphere
42030,6/5/13 22:00,Bryant,AR,Formation
42031,6/5/13 21:30,Salina,KS,Light
42032,6/5/13 21:00,Bryant/Benton,AR,Light
42033,6/5/13 21:00,Burlington,NC,Circle
42034,6/5/13 21:00,Greensboro,NC,Light
42035,6/5/13 21:00,Cypress,TX,Circle
42037,6/5/13 11:06,Deale,MD,Fireball
42038,6/5/13 07:30,Wendover,UT,Changing
42040,6/5/13 05:30,Lagrange,IN,Flash
42042,6/5/13 04:45,Tomball,TX,Light
42043,6/5/13 01:20,Angoon,AK,Sphere
42044,6/5/13 01:15,Newington,CT,Unknown
42046,6/5/13 01:00,Indianapolis,IN,Disk
42047,6/5/13 01:00,Roanoke,VA,Light
42049,6/4/13 23:50,Bloomington,MN,Oval
42050,6/4/13 23:43,Twin Falls,ID,Sphere
42051,6/4/13 23:30,St. Charles,MO,Changing
42052,6/4/13 23:30,Bellevue,WA,Light
42053,6/4/13 23:30,Kirkland,WA,Light
42054,6/4/13 23:30,Ashburn,VA,Light
42055,6/4/13 23:23,Sedro Wooley,WA,Unknown
42056,6/4/13 23:00,Bozeman,MT,Disk
42057,6/4/13 23:00,Bonita Springs,FL,Changing
42058,6/4/13 22:00,Gwinn,MI,Other
42059,6/4/13 21:30,Chesapeake,VA,Sphere
42060,6/4/13 21:00,Manheim,PA,Fireball
42062,6/4/13 17:35,Helena,AL,Formation
42064,6/4/13 15:30,Marietta,GA,Oval
42065,6/4/13 13:30,St. Louis,MO,Sphere
42066,6/4/13 12:35,Charles Town,WV,Circle
42067,6/4/13 12:35,Damascus,MD,Cigar
42068,6/4/13 11:30,Hattiesburg,MS,Flash
42069,6/4/13 10:40,Bellevue,WA,Sphere
42070,6/4/13 10:00,Woodville,AL,Light
42071,6/4/13 06:40,Conshohocken,PA,Circle
42072,6/4/13 04:57,Noblesville,IN,Light
42073,6/3/13 23:20,Niles,MI,Circle
42074,6/3/13 23:00,Leavenworth,KS,Light
42075,6/3/13 23:00,Vincennes,IN,Sphere
42076,6/3/13 23:00,Weaverville,NC,Circle
42077,6/3/13 22:30,Salida,CO,Oval
42078,6/3/13 22:30,Ithaca,NY,Light
42079,6/3/13 22:30,Boise,ID,Fireball
42080,6/3/13 22:30,Alpine,UT,Sphere
42081,6/3/13 22:27,Buford,GA,Circle
42083,6/3/13 22:20,Indianapolis,IN,Other
42084,6/3/13 22:00,Hagerstown,MD,Oval
42085,6/3/13 22:00,Cumming,GA,Light
42086,6/3/13 22:00,Los Angeles,CA,Fireball
42087,6/3/13 22:00,Sylmar,CA,Fireball
42088,6/3/13 21:46,St. George,UT,Circle
42089,6/3/13 21:02,Bakersfield,CA,Cigar
42090,6/3/13 21:00,Gloversville,NY,Light
42091,6/3/13 21:00,Crossville,TN,Light
42092,6/3/13 20:45,Los Angeles,CA,Circle
42094,6/3/13 17:30,Bowling Green,KY,Fireball
42095,6/3/13 09:34,Hampstead,NH,Triangle
42096,6/3/13 09:30,Huntsville,AL,Light
42097,6/3/13 03:30,Richmond,VA,Fireball
42098,6/3/13 03:00,Algodones,NM,Oval
42099,6/3/13 00:15,Indiana,PA,Triangle
42100,6/2/13 23:30,Westland,MI,Unknown
42101,6/2/13 23:30,Eagan,MN,Light
42102,6/2/13 23:00,Indianapolis,IN,Other
42103,6/2/13 23:00,Portland,OR,Light
42105,6/2/13 22:40,Homestead,FL,Circle
42106,6/2/13 22:30,Oklahoma City,OK,Sphere
42107,6/2/13 22:30,Wichita,KS,Sphere
42108,6/2/13 22:30,Wichita,KS,Sphere
42109,6/2/13 21:45,Fresno,CA,Light
42110,6/2/13 21:30,Newcomersotown,OH,Fireball
42111,6/2/13 21:10,Tinley Park,IL,Oval
42112,6/2/13 19:45,Perdido Key,FL,Sphere
42113,6/2/13 18:00,Oldsmar,FL,Oval
42115,6/2/13 01:20,Ridgeway,SC,Changing
42117,6/2/13 00:10,Maple Valley,WA,Sphere
42118,6/1/13 23:50,Cottage Grove,MN,Changing
42119,6/1/13 23:50,Long Beach,CA,Sphere
42120,6/1/13 23:30,Many,IL,Unknown
42121,6/1/13 23:00,Navarre,FL,Triangle
42122,6/1/13 23:00,Johnstown,PA,Sphere
42123,6/1/13 23:00,St. Louis,MO,Formation
42124,6/1/13 22:45,Amherst,NY,Circle
42125,6/1/13 22:30,Newton,NC,Fireball
42127,6/1/13 22:15,Citrus Heights,CA,Fireball
42128,6/1/13 22:00,Pittsburgh,PA,Fireball
42129,6/1/13 22:00,New York City,NY,Disk
42130,6/1/13 22:00,Franklin,IN,Oval
42131,6/1/13 21:48,Eastpointe,MI,Fireball
42132,6/1/13 21:45,Austin,TX,Light
42133,6/1/13 21:45,Sacramento,CA,Unknown
42134,6/1/13 21:40,Lakeway,TX,Sphere
42135,6/1/13 21:30,Louisburg,KS,Fireball
42137,6/1/13 21:20,Purcellville,VA,Circle
42138,6/1/13 21:15,Tipton,MO,Triangle
42139,6/1/13 21:15,Fithian,IL,Other
42140,6/1/13 21:00,Tilden,TX,Triangle
42141,6/1/13 21:00,Bayonne,NJ,Sphere
42144,6/1/13 14:00,Denver,CO,Sphere
42145,6/1/13 11:45,Dallas,GA,Fireball
42146,6/1/13 10:00,Chatfeild,OH,Oval
42147,6/1/13 09:30,Palo,IA,Unknown
42151,6/1/13 03:00,Vernal,UT,Unknown
42152,6/1/13 02:40,Lancaster,PA,Light
42153,6/1/13 02:30,Appleton,WI,Light
42156,6/1/13 01:35,Coos Bay,OR,Circle
42157,6/1/13 01:30,Cloverdale,CA,Light
42159,7/31/13 22:34,Elk Grove,CA,Circle
42160,7/31/13 22:00,Mt. Chestnut,PA,Circle
42161,7/31/13 21:55,Buffalo,NY,Fireball
42162,7/31/13 21:40,Gresham,OR,Circle
42163,7/31/13 21:30,Huntington Station,NY,Fireball
42164,7/31/13 21:20,San Ramon,CA,Oval
42165,7/31/13 21:15,Buckeye,AZ,Formation
42166,7/31/13 21:15,Rothsay,MN,Cigar
42167,7/31/13 20:59,South Bend,IN,Light
42168,7/31/13 20:00,Baltimore City,MD,Disk
42169,7/31/13 20:00,Riverside,CA,Changing
42172,7/30/13 23:00,Wildwood Crest,NJ,Light
42173,7/30/13 22:45,Dublin,OH,Circle
42174,7/30/13 22:45,Vancouver,WA,Sphere
42177,7/30/13 22:00,Clifton,NJ,Fireball
42178,7/30/13 21:30,Selah,WA,Unknown
42179,7/30/13 21:15,Buckeye,AZ,Light
42180,7/30/13 21:15,East Moriches,NY,Light
42181,7/30/13 21:00,Baltic,CT,Triangle
42182,7/30/13 21:00,Avalon,NJ,Formation
42184,7/30/13 21:00,North East,PA,Unknown
42185,7/30/13 21:00,Ocean City,NJ,Light
42186,7/30/13 20:40,St. Paul,MN,Circle
42187,7/30/13 15:15,Keene,NH,Disk
42188,7/30/13 12:15,Thompson,CT,Fireball
42189,7/30/13 12:00,Oshkosh,WI,Circle
42190,7/30/13 03:40,Pocahontas,AR,Light
42191,7/30/13 01:00,Valdosta,GA,Light
42193,7/29/13 23:50,Bowling Green,IN,Fireball
42194,7/29/13 23:45,Sammamish,WA,Oval
42196,7/29/13 23:00,South Bend,IN,Light
42197,7/29/13 23:00,Elba,NY,Circle
42199,7/29/13 22:40,Kingwood,TX,Formation
42200,7/29/13 21:50,New York City (Bronx),NY,Triangle
42201,7/29/13 21:45,Fayetteville,NC,Other
42202,7/29/13 21:45,Tacoma (northeast area),WA,Sphere
42203,7/29/13 21:40,Vancouver,WA,Disk
42204,7/29/13 21:40,Vancouver,WA,Circle
42206,7/29/13 21:30,Goodyear,AZ,Fireball
42207,7/29/13 21:30,Greenville,SC,Sphere
42208,7/29/13 21:14,Mountain Home,AR,Fireball
42209,7/29/13 21:00,Calais,VT,Unknown
42211,7/29/13 20:45,Gallatin/Red Hook,NY,Light
42212,7/29/13 20:30,Vichy/Vienna (between),MO,Light
42213,7/29/13 20:30,Springfeild,VA,Flash
42216,7/29/13 17:00,Oakland,CA,Cigar
42217,7/29/13 10:23,Indianapolis,IN,Sphere
42219,7/29/13 07:09,Woodbridge,VA,Sphere
42220,7/29/13 02:00,Denver,CO,Sphere
42221,7/29/13 01:30,Casper,WY,Triangle
42222,7/29/13 01:15,Wildwood Crest,NJ,Circle
42225,7/29/13 00:30,Wildwood,NJ,Circle
42229,7/28/13 22:35,Cedar Rapids,IA,Light
42230,7/28/13 22:20,Orrington,ME,Circle
42231,7/28/13 22:05,Dayton,PA,Light
42232,7/28/13 21:55,North Miami,FL,Other
42233,7/28/13 21:40,Paintsville,KY,Light
42234,7/28/13 21:30,Hialeah,FL,Circle
42235,7/28/13 21:30,Hereford,PA,Fireball
42236,7/28/13 20:30,Bridgeport/Fairfield,CT,Fireball
42237,7/28/13 20:25,Anna,TX,Fireball
42238,7/28/13 19:30,Pittsburgh,PA,Circle
42239,7/28/13 02:26,River Falls,WI,Triangle
42240,7/28/13 02:00,Williamsburg,OH,Light
42241,7/28/13 01:30,Flint,MI,Light
42243,7/28/13 00:00,North Las Vegas,NV,Triangle
42244,7/27/13 00:00,Springfield,MO,Fireball
42245,7/27/13 23:55,Monroe,OR,Light
42246,7/27/13 23:45,Holts Summit,MO,Disk
42247,7/27/13 23:35,Ferndale,WA,Disk
42248,7/27/13 23:30,Florence,KY,Circle
42249,7/27/13 23:30,Portland,OR,Formation
42251,7/27/13 23:00,Rogers,AR,Light
42252,7/27/13 23:00,El Dorado Hills,CA,Light
42253,7/27/13 23:00,St. Peters,MO,Fireball
42254,7/27/13 22:46,Pompano,FL,Light
42255,7/27/13 22:45,White Lake,MI,Rectangle
42258,7/27/13 22:30,Huntsville,AL,Fireball
42259,7/27/13 22:20,Sanibel Island,FL,Light
42260,7/27/13 22:15,Chagrin Falls,OH,Fireball
42261,7/27/13 22:15,York,ME,Fireball
42263,7/27/13 22:08,Marietta,GA,Fireball
42264,7/27/13 22:00,Lynn,MA,Triangle
42265,7/27/13 22:00,Anaheim,CA,Fireball
42266,7/27/13 22:00,Remlap,AL,Light
42267,7/27/13 22:00,Morrisville,PA,Circle
42268,7/27/13 21:55,Seven Hills,OH,Circle
42269,7/27/13 21:50,Sag Harbor,NY,Fireball
42270,7/27/13 21:30,Middle Village,NY,Circle
42271,7/27/13 21:15,Martin,TN,Formation
42272,7/27/13 21:12,Roanoke,VA,Fireball
42273,7/27/13 21:10,Chillicothe,IL,Sphere
42274,7/27/13 21:10,Draper,UT,Triangle
42275,7/27/13 21:10,Nags Head,NC,Fireball
42276,7/27/13 21:04,Pittsburgh,PA,Sphere
42277,7/27/13 21:00,Lancaster,PA,Formation
42278,7/27/13 21:00,Cordes Junction,AZ,Light
42279,7/27/13 21:00,Pawtucket,RI,Circle
42280,7/27/13 20:42,Woods Hole,MA,Fireball
42282,7/27/13 20:00,Rittman,OH,Light
42283,7/27/13 11:30,Destin,FL,Circle
42284,7/27/13 09:47,Van Nuys,CA,Fireball
42285,7/27/13 09:04,Pittsburgh,PA,Sphere
42286,7/27/13 04:28,Lanexa,VA,Flash
42287,7/27/13 03:55,Circle Pines,MN,Fireball
42288,7/27/13 02:00,San antonio,TX,Changing
42289,7/27/13 01:30,Portland,OR,Circle
42290,7/27/13 00:30,Carlisle,PA,Triangle
42292,7/26/13 23:23,Eugene,OR,Unknown
42293,7/26/13 23:20,Lolo,MT,Flash
42294,7/26/13 23:00,Bridgeport,NY,Light
42295,7/26/13 22:30,Corfu,NY,Fireball
42296,7/26/13 22:30,LaGrange,OH,Triangle
42298,7/26/13 22:29,Springfield,IL,Circle
42299,7/26/13 22:10,Florence (near),KY,Light
42300,7/26/13 22:00,Greensboro,NC,Circle
42301,7/26/13 22:00,Clear Spring,MD,Circle
42302,7/26/13 21:46,Lexington,KY,Fireball
42303,7/26/13 21:30,San Marcos,CA,Light
42304,7/26/13 21:15,York,PA,Triangle
42305,7/26/13 21:15,Tobyhanna,PA,Light
42306,7/26/13 20:50,West Chester,PA,Unknown
42307,7/26/13 20:00,Pawtucket,RI,Light
42308,7/26/13 20:00,"Key West, Dubuque",IA,Light
42309,7/26/13 09:56,Captiva,FL,Fireball
42311,7/26/13 03:00,Frankfort,KY,Unknown
42312,7/26/13 01:30,Richmond,VA,Sphere
42313,7/26/13 01:30,Woodbridge,VA,Sphere
42314,7/26/13 00:53,Acton,CA,Flash
42315,7/26/13 00:00,South Kortright,NY,Circle
42316,7/26/13 00:00,Auburn,CA,Other
42319,7/25/13 23:00,Findlay,OH,Sphere
42320,7/25/13 23:00,Syracuse,NY,Flash
42321,7/25/13 22:38,St. Louis,MO,Fireball
42322,7/25/13 22:05,Pensacola,FL,Sphere
42323,7/25/13 21:30,Sandy,UT,Sphere
42324,7/25/13 21:20,East Aurora,NY,Oval
42325,7/25/13 21:15,Syracuse,NY,Circle
42326,7/25/13 21:00,Alexandria,VA,Sphere
42327,7/25/13 20:40,Thorntown,IN,Disk
42328,7/25/13 20:10,Grand Lake,CO,Cigar
42330,7/25/13 17:45,Hagerstown,MD,Oval
42331,7/25/13 10:08,Captiva,FL,Light
42332,7/25/13 09:50,Akron,OH,Triangle
42333,7/25/13 08:00,Indianapolis,IN,Light
