Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
29996,Cedar City,UT,Unknown,10/16/11,21:00,Sunday,16,10
29997,Slidell,LA,Oval,10/16/11,20:45,Sunday,16,10
29998,Fort Wayne,IN,Circle,10/16/11,20:30,Sunday,16,10
29999,East Berlin,PA,Triangle,10/16/11,20:20,Sunday,16,10
30000,Matteson,IL,Circle,10/16/11,19:45,Sunday,16,10
30002,Omaha,NE,Unknown,10/16/11,19:30,Sunday,16,10
30004,Rosamond,CA,Sphere,10/16/11,18:08,Sunday,16,10
30005,Salt Flats,UT,Oval,10/16/11,15:00,Sunday,16,10
30006,North Wilkesboro,NC,Triangle,10/16/11,13:00,Sunday,16,10
30007,Gainesville,GA,Disk,10/16/11,11:40,Sunday,16,10
30008,Surfside Beach,SC,Oval,10/16/11,08:07,Sunday,16,10
30010,Bridgewater,NJ,Fireball,10/16/11,01:30,Sunday,16,10
30011,Savannah,GA,Circle,10/15/11,23:15,Saturday,15,10
30012,St. Louis,MO,Fireball,10/15/11,23:00,Saturday,15,10
30013,Salt Lake City,UT,Light,10/15/11,22:00,Saturday,15,10
30014,Sugar Grove,IL,Light,10/15/11,21:49,Saturday,15,10
30015,Glendora,CA,Light,10/15/11,21:30,Saturday,15,10
30016,Glendora,CA,Light,10/15/11,21:30,Saturday,15,10
30017,Buckeye,AZ,Other,10/15/11,21:20,Saturday,15,10
30018,Aurora,IL,Unknown,10/15/11,21:00,Saturday,15,10
30019,Absecon,NJ,Triangle,10/15/11,20:30,Saturday,15,10
30020,Anson,TX,Changing,10/15/11,20:30,Saturday,15,10
30022,St. Petersburg,FL,Light,10/15/11,20:20,Saturday,15,10
30023,Muscatine,IA,Triangle,10/15/11,20:05,Saturday,15,10
30025,Grand Junction,CO,Rectangle,10/15/11,20:00,Saturday,15,10
30026,Fresno,CA,Oval,10/15/11,19:30,Saturday,15,10
30027,Lancaster,PA,Circle,10/15/11,19:20,Saturday,15,10
30028,Toney,AL,Circle,10/15/11,19:00,Saturday,15,10
30029,Columbia,SC,Light,10/15/11,19:00,Saturday,15,10
30030,Eugene,OR,Light,10/15/11,18:00,Saturday,15,10
30031,Canandaigua,NY,Circle,10/15/11,17:00,Saturday,15,10
30032,Holts Summit,MO,Disk,10/15/11,16:45,Saturday,15,10
30033,"Maplewood,",MN,Disk,10/15/11,13:30,Saturday,15,10
30034,Valley,NE,Light,10/15/11,09:30,Saturday,15,10
30035,Reistville,PA,Sphere,10/15/11,08:00,Saturday,15,10
30036,Largo,MD,Circle,10/15/11,02:00,Saturday,15,10
30037,Blackjack (North St. Louis Co.),MO,Light,10/14/11,00:00,Friday,14,10
30038,Ft. Riley,KS,Other,10/14/11,23:30,Friday,14,10
30040,York,PA,Triangle,10/14/11,22:30,Friday,14,10
30041,Tempe,AZ,Sphere,10/14/11,22:30,Friday,14,10
30043,Sebring,OH,Light,10/14/11,22:00,Friday,14,10
30044,Holbrook,AZ,Other,10/14/11,21:20,Friday,14,10
30045,Eufaula,AL,Light,10/14/11,20:35,Friday,14,10
30046,"Wendover (east of, on I-80)",UT,Changing,10/14/11,20:30,Friday,14,10
30047,Clinton Township,MI,Oval,10/14/11,19:45,Friday,14,10
30048,Golden Valley,AZ,Oval,10/14/11,19:41,Friday,14,10
30049,Golden Valley,AZ,Oval,10/14/11,19:41,Friday,14,10
30050,Ellisville,MS,Unknown,10/14/11,19:30,Friday,14,10
30051,Strawberry,AZ,Flash,10/14/11,18:30,Friday,14,10
30052,El Paso,TX,Circle,10/14/11,18:00,Friday,14,10
30054,Sierra Vista,AZ,Other,10/14/11,17:00,Friday,14,10
30055,San Bernardino,CA,Sphere,10/14/11,13:30,Friday,14,10
30056,Coral Springs,FL,Other,10/14/11,10:30,Friday,14,10
30057,Honolulu,HI,Triangle,10/14/11,10:00,Friday,14,10
30058,Elmer,NJ,Triangle,10/14/11,09:42,Friday,14,10
30059,Scottsdale,AZ,Triangle,10/14/11,05:30,Friday,14,10
30060,Falls Twp,PA,Formation,10/14/11,05:00,Friday,14,10
30061,Whitakers,NC,Triangle,10/14/11,05:00,Friday,14,10
30062,Carterville,MO,Other,10/14/11,02:30,Friday,14,10
30063,Carterville,MO,Other,10/14/11,02:30,Friday,14,10
30064,Oldsmar,FL,Triangle,10/14/11,01:30,Friday,14,10
30065,Ringgold,GA,Unknown,10/14/11,00:00,Friday,14,10
30066,Cibecue (west of),AZ,Light,10/14/11,00:00,Friday,14,10
30067,Corcoran,MN,Circle,10/14/11,00:00,Friday,14,10
30068,Homestead,FL,Sphere,10/13/11,23:38,Thursday,13,10
30069,Myrtle Beach,SC,Circle,10/13/11,22:26,Thursday,13,10
30070,Atlantic Coast (at sea on cruise ship) (Canada),NV,Other,10/13/11,22:00,Thursday,13,10
30071,Surfside Beach,SC,Light,10/13/11,21:00,Thursday,13,10
30073,Avon,NC,Fireball,10/13/11,20:30,Thursday,13,10
30074,North Myrtle Beach,SC,Unknown,10/13/11,20:21,Thursday,13,10
30075,Boiling Springs,SC,Formation,10/13/11,20:00,Thursday,13,10
30076,Boiling Springs,SC,Triangle,10/13/11,19:56,Thursday,13,10
30078,Merriam,KS,Triangle,10/13/11,19:20,Thursday,13,10
30080,Wilmington,OH,Unknown,10/13/11,15:00,Thursday,13,10
30081,Newark,NJ,Light,10/13/11,03:30,Thursday,13,10
30082,Norman,OK,Oval,10/13/11,01:36,Thursday,13,10
30084,San Antonio,TX,Triangle,10/12/11,21:00,Wednesday,12,10
30085,Zortman,MT,Light,10/12/11,21:00,Wednesday,12,10
30086,Charleston,SC,Unknown,10/12/11,20:07,Wednesday,12,10
30087,St. George,UT,Disk,10/12/11,20:00,Wednesday,12,10
30088,Ocean Isle Beach,NC,Light,10/12/11,20:00,Wednesday,12,10
30089,Whitesburg,TN,Circle,10/12/11,19:40,Wednesday,12,10
30090,Seaford,DE,Fireball,10/12/11,19:00,Wednesday,12,10
30091,Waco,TX,Changing,10/12/11,17:11,Wednesday,12,10
30092,Pomfret Center,CT,Flash,10/12/11,17:00,Wednesday,12,10
30093,Harrodsburg,KY,Unknown,10/11/11,23:23,Tuesday,11,10
30094,Holden Beach,NC,Circle,10/11/11,21:10,Tuesday,11,10
30096,New Bedford,MA,Circle,10/11/11,19:42,Tuesday,11,10
30097,Des Moines,IA,Light,10/11/11,19:40,Tuesday,11,10
30098,Cedar City,UT,Light,10/11/11,15:00,Tuesday,11,10
30099,Henderson,NV,Other,10/11/11,08:40,Tuesday,11,10
30101,Waynesville,OH,Triangle,10/10/11,23:00,Monday,10,10
30102,North Platte,NE,Circle,10/10/11,21:55,Monday,10,10
30103,Lakewood,OH,Fireball,10/10/11,21:00,Monday,10,10
30104,York,PA,Circle,10/10/11,21:00,Monday,10,10
30105,Middletown,CT,Fireball,10/10/11,20:00,Monday,10,10
30108,Mechanicsville,VA,Light,10/10/11,19:00,Monday,10,10
30109,Peabody-Saugus,MA,Flash,10/10/11,18:15,Monday,10,10
30110,Groton,CT,Disk,10/10/11,15:00,Monday,10,10
30111,North Kingstown,RI,Oval,10/10/11,14:30,Monday,10,10
30113,Ashville,NY,Circle,10/10/11,10:30,Monday,10,10
30114,Prescott Valley,AZ,Other,10/10/11,02:00,Monday,10,10
30115,Farmington,NM,Circle,10/10/11,01:00,Monday,10,10
30116,Troy,NY,Triangle,10/10/11,00:00,Monday,10,10
30117,Plantation,FL,Other,10/09/11,23:00,Sunday,9,10
30118,Staten Island,NY,Other,10/09/11,23:00,Sunday,9,10
30119,River Falls,WI,Fireball,10/09/11,22:56,Sunday,9,10
30120,Rockford,IL,Fireball,10/09/11,22:26,Sunday,9,10
30121,Longview,WA,Light,10/09/11,20:30,Sunday,9,10
30122,Middletown,CT,Fireball,10/09/11,20:00,Sunday,9,10
30123,West Ossipee,NH,Light,10/09/11,20:00,Sunday,9,10
30124,New Bedford,MA,Fireball,10/09/11,20:00,Sunday,9,10
30125,New Bedford,MA,Circle,10/09/11,19:42,Sunday,9,10
30126,Murfreesboro,TN,Disk,10/09/11,19:30,Sunday,9,10
30127,Center Barnstead,NH,Sphere,10/09/11,19:05,Sunday,9,10
30128,Coeymans,NY,Light,10/09/11,19:00,Sunday,9,10
30129,Memphis,TN,Other,10/09/11,18:45,Sunday,9,10
30130,New Bedford,MA,Fireball,10/09/11,18:42,Sunday,9,10
30131,Salem,NH,Unknown,10/09/11,18:20,Sunday,9,10
30132,Waukesha,WI,Disk,10/09/11,18:15,Sunday,9,10
30133,Prineville,OR,Cigar,10/09/11,18:00,Sunday,9,10
30134,Columbia/Mansfield,CT,Formation,10/09/11,17:20,Sunday,9,10
30135,Forest Park,GA,Oval,10/09/11,08:00,Sunday,9,10
30137,Clifton Heights,PA,Fireball,10/09/11,03:00,Sunday,9,10
30138,Romney,WV,Other,10/09/11,01:30,Sunday,9,10
30140,Davenport,WA,Light,10/09/11,01:00,Sunday,9,10
30141,Redondo Beach,CA,Circle,10/08/11,23:58,Saturday,8,10
30142,Lewis Center,OH,Triangle,10/08/11,23:30,Saturday,8,10
30143,Central,VA,Triangle,10/08/11,23:00,Saturday,8,10
30144,Munith,MI,Light,10/08/11,22:30,Saturday,8,10
30145,Wisconsin Dells,WI,Sphere,10/08/11,22:00,Saturday,8,10
30146,Warrenton,VA,Formation,10/08/11,22:00,Saturday,8,10
30148,Snowmass VIllage,CO,Circle,10/08/11,22:00,Saturday,8,10
30150,Hilliard,OH,Sphere,10/08/11,21:35,Saturday,8,10
30151,Ford CIty,PA,Unknown,10/08/11,21:15,Saturday,8,10
30153,Portland,OR,Unknown,10/08/11,21:10,Saturday,8,10
30154,Whitpain Township,PA,Formation,10/08/11,21:00,Saturday,8,10
30156,Gaithersburg,MD,Sphere,10/08/11,21:00,Saturday,8,10
30157,Indianapolis,IN,Triangle,10/08/11,20:15,Saturday,8,10
30158,Onaway,MI,Light,10/08/11,20:12,Saturday,8,10
30159,Midway,PA,Sphere,10/08/11,20:00,Saturday,8,10
30160,Pasco,WA,Light,10/08/11,19:55,Saturday,8,10
30161,Binghamton,NY,Unknown,10/08/11,19:55,Saturday,8,10
30162,Binghamton,NY,Light,10/08/11,19:53,Saturday,8,10
30163,Kennewick,WA,Disk,10/08/11,19:07,Saturday,8,10
30164,Kennewick,WA,Changing,10/08/11,19:00,Saturday,8,10
30165,Kennewick,WA,Disk,10/08/11,19:00,Saturday,8,10
30166,Mount Pleasant,SC,Light,10/08/11,06:30,Saturday,8,10
30167,Knoxville,TN,Other,10/08/11,03:30,Saturday,8,10
30169,Mukilteo,WA,Flash,10/08/11,01:00,Saturday,8,10
30171,Fenton,MI,Cigar,10/07/11,23:43,Friday,7,10
30172,Cleveland,OH,Fireball,10/07/11,23:36,Friday,7,10
30173,Murray,KY,Other,10/07/11,22:13,Friday,7,10
30174,Burton,MI,Light,10/07/11,22:00,Friday,7,10
30175,Lake Geneva,WI,Sphere,10/07/11,21:35,Friday,7,10
30176,Topsail Beach,NC,Circle,10/07/11,21:00,Friday,7,10
30177,Louisville,KY,Circle,10/07/11,21:00,Friday,7,10
30179,Warsaw,MO,Unknown,10/07/11,20:45,Friday,7,10
30181,Staten Island,NY,Oval,10/07/11,18:00,Friday,7,10
30182,New Braunfels,TX,Circle,10/07/11,13:30,Friday,7,10
30183,Wilmington,DE,Flash,10/07/11,13:00,Friday,7,10
30184,Jacksonville,FL,Fireball,10/07/11,11:22,Friday,7,10
30185,High Bridge,NJ,Light,10/07/11,06:15,Friday,7,10
30186,Waldo,AR,Unknown,10/07/11,05:50,Friday,7,10
30187,St. Petersburg,FL,Circle,10/06/11,23:30,Thursday,6,10
30189,San Diego,CA,Light,10/06/11,22:05,Thursday,6,10
30190,Ghent,NY,Light,10/06/11,22:00,Thursday,6,10
30191,Davie,FL,Light,10/06/11,22:00,Thursday,6,10
30192,Bangs,TX,Unknown,10/06/11,21:00,Thursday,6,10
30193,Bangs,TX,Unknown,10/06/11,21:00,Thursday,6,10
30194,Flowery Branch,GA,Oval,10/06/11,20:55,Thursday,6,10
30195,Flowery Branch,GA,Circle,10/06/11,20:55,Thursday,6,10
30196,LaGrange,GA,Fireball,10/06/11,20:41,Thursday,6,10
30197,Hampton,GA,Oval,10/06/11,20:39,Thursday,6,10
30198,Macon,GA,Fireball,10/06/11,20:35,Thursday,6,10
30199,Tampa,FL,Sphere,10/06/11,20:35,Thursday,6,10
30200,Tampa,FL,Sphere,10/06/11,20:03,Thursday,6,10
30201,Frederick,MD,Sphere,10/06/11,17:45,Thursday,6,10
30202,Buffalo,MO,Other,10/06/11,17:13,Thursday,6,10
30203,San Antonio,TX,Light,10/06/11,04:49,Thursday,6,10
30205,Newburgh,IN,Light,10/06/11,02:12,Thursday,6,10
30206,Cincinnati,OH,Light,10/06/11,01:45,Thursday,6,10
30207,Stillwater,OK,Disk,10/06/11,01:00,Thursday,6,10
30208,Grants Pass (just outside Merlin),OR,Circle,10/06/11,01:00,Thursday,6,10
30209,Moncks Corner,SC,Fireball,10/06/11,00:08,Thursday,6,10
30210,Fresno,CA,Formation,10/05/11,22:30,Wednesday,5,10
30211,Auburn,NY,Triangle,10/05/11,22:00,Wednesday,5,10
30212,Ganado,AZ,Other,10/05/11,21:00,Wednesday,5,10
30213,Lake Elsinore,CA,Circle,10/05/11,20:45,Wednesday,5,10
30214,Independence,MO,Circle,10/05/11,20:40,Wednesday,5,10
30217,Norwalk,CT,Changing,10/05/11,20:00,Wednesday,5,10
30218,Alexandria,VA,Other,10/05/11,19:40,Wednesday,5,10
30219,Garden City,MI,Fireball,10/05/11,19:30,Wednesday,5,10
30220,Miami,FL,Sphere,10/05/11,19:00,Wednesday,5,10
30221,Globe,AZ,Light,10/05/11,19:00,Wednesday,5,10
30222,DeMotte-Roselawn,IN,Formation,10/05/11,19:00,Wednesday,5,10
30223,Bremerton,WA,Unknown,10/05/11,17:00,Wednesday,5,10
30225,Boise,ID,Unknown,10/05/11,06:45,Wednesday,5,10
30226,Enid,OK,Circle,10/05/11,06:00,Wednesday,5,10
30227,La Plata,MD,Unknown,10/05/11,06:00,Wednesday,5,10
30229,Lyman,ME,Formation,10/05/11,05:10,Wednesday,5,10
30230,Idaho Falls,ID,Disk,10/05/11,04:00,Wednesday,5,10
30231,Cypress,CA,Triangle,10/05/11,00:00,Wednesday,5,10
30232,Philadelphia,PA,Circle,10/04/11,23:00,Tuesday,4,10
30233,Monroe City,MO,Flash,10/04/11,22:00,Tuesday,4,10
30235,West Bloomfield,MI,Other,10/04/11,20:05,Tuesday,4,10
30236,Independence,MO,Triangle,10/04/11,20:00,Tuesday,4,10
30237,Van Wert,OH,Fireball,10/04/11,19:30,Tuesday,4,10
30238,Lee's Summit,MO,Triangle,10/04/11,08:00,Tuesday,4,10
30239,Fredericksburg,VA,Fireball,10/04/11,04:00,Tuesday,4,10
30240,Sault Ste. Marie,MI,Changing,10/03/11,22:30,Monday,3,10
30241,Fredericksburg,VA,Triangle,10/03/11,22:30,Monday,3,10
30242,Livonia,MI,Rectangle,10/03/11,21:42,Monday,3,10
30243,Crosby,TX,Circle,10/03/11,19:00,Monday,3,10
30244,Alice,TX,Triangle,10/03/11,19:00,Monday,3,10
30245,Plains,GA,Light,10/03/11,09:00,Monday,3,10
30247,Fresno,CA,Circle,10/03/11,04:35,Monday,3,10
30248,Fullerton,CA,Flash,10/03/11,04:00,Monday,3,10
30249,Miles City,MT,Formation,10/03/11,02:35,Monday,3,10
30252,Simi Valley,CA,Other,10/02/11,21:00,Sunday,2,10
30253,New York Mills,MN,Light,10/02/11,21:00,Sunday,2,10
30255,Battle Creek,MI,Circle,10/02/11,18:00,Sunday,2,10
30256,Lake Springs,MO,Oval,10/02/11,17:44,Sunday,2,10
30257,Lake Springs,MO,Oval,10/02/11,17:30,Sunday,2,10
30258,San Angelo,TX,Flash,10/02/11,05:29,Sunday,2,10
30259,Alligator Alley,FL,Triangle,10/02/11,04:50,Sunday,2,10
30260,Owasso,OK,Light,10/02/11,01:50,Sunday,2,10
30261,Homestead,FL,Formation,10/01/11,23:57,Saturday,1,10
30262,Bluffton,SC,Unknown,10/01/11,23:41,Saturday,1,10
30263,Captiva Island,FL,Fireball,10/01/11,23:30,Saturday,1,10
30264,Conyers,GA,Light,10/01/11,23:11,Saturday,1,10
30265,Greenville area,SC,Light,10/01/11,23:00,Saturday,1,10
30266,Fond du Lac (Crooked Lake),WI,Light,10/01/11,23:00,Saturday,1,10
30268,McComb,MS,Rectangle,10/01/11,22:00,Saturday,1,10
30269,Tenino,WA,Light,10/01/11,21:50,Saturday,1,10
30270,Kansas City,MO,Fireball,10/01/11,21:43,Saturday,1,10
30271,Kansas City,MO,Fireball,10/01/11,21:43,Saturday,1,10
30272,Carlsbad,CA,Fireball,10/01/11,21:20,Saturday,1,10
30273,Hamburg,CA,Light,10/01/11,21:00,Saturday,1,10
30274,Palatine,IL,Light,10/01/11,20:30,Saturday,1,10
30275,Cincinnati,OH,Sphere,10/01/11,20:15,Saturday,1,10
30276,Linn (outside of),MO,Unknown,10/01/11,20:00,Saturday,1,10
30277,Wilmington,NC,Triangle,10/01/11,20:00,Saturday,1,10
30278,Jacksonville,FL,Unknown,10/01/11,20:00,Saturday,1,10
30280,Beaumont,TX,Triangle,10/01/11,16:00,Saturday,1,10
30281,Goshen,CA,Oval,10/01/11,16:00,Saturday,1,10
30282,Boise,ID,Unknown,10/01/11,15:00,Saturday,1,10
30283,Clinton,MS,Circle,10/01/11,13:00,Saturday,1,10
30284,Brownwood,TX,Unknown,10/01/11,09:30,Saturday,1,10
30285,San Benito,TX,Triangle,10/01/11,06:00,Saturday,1,10
30286,Alligator Point,FL,Unknown,10/01/11,05:30,Saturday,1,10
30288,Cabot/Lonoke,AR,Circle,10/01/11,00:00,Saturday,1,10
30289,Vancouver,WA,Light,10/01/11,00:00,Saturday,1,10
30290,Staten Island (over),NY,Unknown,10/01/11,00:00,Saturday,1,10
30292,Greensburg,IN,Triangle,11/30/11,22:30,Wednesday,30,11
30293,Koshkonong,MO,Disk,11/30/11,21:20,Wednesday,30,11
30294,Monticello,IN,Other,11/30/11,20:30,Wednesday,30,11
30295,Tallahasse,FL,Triangle,11/30/11,20:30,Wednesday,30,11
30296,Eugene,OR,Unknown,11/30/11,19:00,Wednesday,30,11
30297,Raleigh,NC,Unknown,11/30/11,18:45,Wednesday,30,11
30298,Miami (Kendall),FL,Unknown,11/30/11,13:45,Wednesday,30,11
30299,Elkton,MD,Cigar,11/30/11,09:30,Wednesday,30,11
30300,Santa Rosa,CA,Light,11/30/11,08:00,Wednesday,30,11
30302,St. Louis,MO,Flash,11/29/11,22:42,Tuesday,29,11
30304,Chandler,AZ,Changing,11/29/11,20:00,Tuesday,29,11
30306,Socorro,NM,Light,11/29/11,18:30,Tuesday,29,11
30307,Glendora,CA,Circle,11/29/11,18:30,Tuesday,29,11
30308,Keithville,LA,Triangle,11/29/11,18:00,Tuesday,29,11
30309,Alameda,CA,Changing,11/29/11,17:00,Tuesday,29,11
30310,Payson,AZ,Cigar,11/29/11,16:00,Tuesday,29,11
30311,Golden/Boulder,CO,Sphere,11/29/11,14:30,Tuesday,29,11
30312,Canby,OR,Flash,11/29/11,09:30,Tuesday,29,11
30313,Bellingham,WA,Unknown,11/29/11,06:50,Tuesday,29,11
30314,Marquette,MI,Light,11/29/11,03:35,Tuesday,29,11
30315,Pfafftown,NC,Unknown,11/28/11,21:30,Monday,28,11
30316,Austin,TX,Triangle,11/28/11,21:28,Monday,28,11
30317,Sturgeon Bay,WI,Disk,11/28/11,21:00,Monday,28,11
30319,Denver,CO,Changing,11/28/11,17:45,Monday,28,11
30321,Troy,NH,Light,11/28/11,15:50,Monday,28,11
30322,Lansing,MI,Unknown,11/28/11,13:55,Monday,28,11
30323,Helena,MT,Oval,11/28/11,05:45,Monday,28,11
30324,Tyrone,OK,Light,11/28/11,03:20,Monday,28,11
30325,Santa Monica,CA,Oval,11/28/11,03:05,Monday,28,11
30326,Madison,WI,Disk,11/27/11,22:43,Sunday,27,11
30327,Mayer,AZ,Formation,11/27/11,22:00,Sunday,27,11
30328,Kansas City,MO,Triangle,11/27/11,21:30,Sunday,27,11
30329,Houston,TX,Other,11/27/11,20:00,Sunday,27,11
30330,Kayenta,AZ,Oval,11/27/11,19:13,Sunday,27,11
30332,Huntingtown,MD,Triangle,11/27/11,18:00,Sunday,27,11
30334,Ephrata,PA,Disk,11/27/11,08:00,Sunday,27,11
30335,El Monte,CA,Light,11/27/11,05:45,Sunday,27,11
30336,Holland,PA,Oval,11/27/11,05:15,Sunday,27,11
30337,New York City (Brooklyn),NY,Circle,11/26/11,23:15,Saturday,26,11
30338,Layton,UT,Light,11/26/11,21:00,Saturday,26,11
30339,Santa Barbara,CA,Disk,11/26/11,20:45,Saturday,26,11
30340,San Francisco,CA,Sphere,11/26/11,20:45,Saturday,26,11
30341,Vero Beach,FL,Light,11/26/11,20:30,Saturday,26,11
30342,Charlotte,NC,Fireball,11/26/11,20:15,Saturday,26,11
30343,Duryea,PA,Triangle,11/26/11,19:00,Saturday,26,11
30344,Missoula,MT,Unknown,11/26/11,18:30,Saturday,26,11
30345,Jerseyville,IL,Fireball,11/26/11,17:05,Saturday,26,11
30346,Auburn,WA,Circle,11/26/11,11:45,Saturday,26,11
30347,Providence,RI,Unknown,11/26/11,09:00,Saturday,26,11
30348,Lyndonville,NY,Circle,11/26/11,05:15,Saturday,26,11
30349,Gainesville,FL,Circle,11/25/11,23:30,Friday,25,11
30350,Long Beach,CA,Fireball,11/25/11,21:55,Friday,25,11
30351,Palmetto Bay,FL,Other,11/25/11,21:50,Friday,25,11
30352,Hermitage,TN,Light,11/25/11,21:30,Friday,25,11
30353,St. Louis Park,MN,Fireball,11/25/11,21:30,Friday,25,11
30354,Waterbury,CT,Fireball,11/25/11,21:00,Friday,25,11
30355,St. Petersburg Beach,FL,Light,11/25/11,20:30,Friday,25,11
30356,Chula Vista,CA,Triangle,11/25/11,19:30,Friday,25,11
30357,Blue Springs,MO,Changing,11/25/11,19:10,Friday,25,11
30358,Trooper,PA,Circle,11/25/11,19:00,Friday,25,11
30359,Green Mountain,NC,Sphere,11/25/11,18:20,Friday,25,11
30360,Loveland,OH,Formation,11/25/11,18:04,Friday,25,11
30361,Madison Township,OH,Rectangle,11/25/11,17:45,Friday,25,11
30363,Tualatin,OR,Light,11/25/11,15:00,Friday,25,11
30365,Louisville,KY,Oval,11/25/11,04:55,Friday,25,11
30368,Visalia,CA,Unknown,11/24/11,21:50,Thursday,24,11
30369,Addison,IL,Oval,11/24/11,21:33,Thursday,24,11
30370,Pearl,IL,Sphere,11/24/11,21:00,Thursday,24,11
30371,Madison,MS,Triangle,11/24/11,21:00,Thursday,24,11
30372,Lathrop,CA,Light,11/24/11,20:45,Thursday,24,11
30373,Reading,PA,Fireball,11/24/11,20:45,Thursday,24,11
30374,Raleigh,NC,Circle,11/24/11,20:30,Thursday,24,11
30375,San Diego,CA,Light,11/24/11,20:29,Thursday,24,11
30376,Riverside,NJ,Fireball,11/24/11,19:50,Thursday,24,11
30377,Slingerlands,NY,Circle,11/24/11,19:00,Thursday,24,11
30378,Isle of Palms,SC,Triangle,11/24/11,19:00,Thursday,24,11
30379,Kernersville,NC,Light,11/24/11,18:30,Thursday,24,11
30380,Saratoga Springs,NY,Fireball,11/24/11,18:30,Thursday,24,11
30381,Roseburg,OR,Light,11/24/11,18:25,Thursday,24,11
30382,San Jose,CA,Sphere,11/24/11,18:00,Thursday,24,11
30383,Branson,MO,Light,11/24/11,18:00,Thursday,24,11
30384,Orlando,FL,Fireball,11/24/11,18:00,Thursday,24,11
30385,Phoenix,AZ,Triangle,11/24/11,17:30,Thursday,24,11
30387,Missoula,MT,Unknown,11/24/11,10:12,Thursday,24,11
30388,Shell Lake,WI,Circle,11/24/11,08:01,Thursday,24,11
30389,Eugene,OR,Light,11/24/11,05:55,Thursday,24,11
30390,Broken Arrow,OK,Unknown,11/24/11,05:55,Thursday,24,11
30391,Boston (northwest of),MA,Light,11/24/11,01:00,Thursday,24,11
30392,Laguna Hills,CA,Triangle,11/24/11,00:01,Thursday,24,11
30393,Republic,WA,Circle,11/23/11,23:00,Wednesday,23,11
30395,Charleston,WV,Triangle,11/23/11,22:45,Wednesday,23,11
30396,Goodyear,AZ,Fireball,11/23/11,21:35,Wednesday,23,11
30397,Stratham,NH,Fireball,11/23/11,21:15,Wednesday,23,11
30398,Newark,OH,Triangle,11/23/11,20:05,Wednesday,23,11
30401,Belton,MO,Sphere,11/23/11,12:45,Wednesday,23,11
30402,Bridgewater,NJ,Other,11/23/11,12:35,Wednesday,23,11
30403,Anchorage,AK,Circle,11/23/11,11:00,Wednesday,23,11
30404,Independence,MO,Light,11/23/11,01:45,Wednesday,23,11
30405,Geoje Island (South Korea),CA,Fireball,11/23/11,01:32,Wednesday,23,11
30407,Gig Harbor,WA,Circle,11/23/11,00:00,Wednesday,23,11
30408,East Durham,NY,Triangle,11/22/11,19:00,Tuesday,22,11
30409,Novato,CA,Light,11/22/11,18:00,Tuesday,22,11
30410,Lake Havasu City,AZ,Changing,11/22/11,18:00,Tuesday,22,11
30411,Lomita,CA,Triangle,11/22/11,18:00,Tuesday,22,11
30412,Fresno,CA,Sphere,11/22/11,17:22,Tuesday,22,11
30413,Sharpsburg,GA,Light,11/22/11,03:45,Tuesday,22,11
30416,Easton,PA,Rectangle,11/21/11,19:30,Monday,21,11
30417,San Bernardino,CA,Fireball,11/21/11,18:30,Monday,21,11
30418,Palm Desert,CA,Triangle,11/21/11,16:30,Monday,21,11
30419,Visalia,CA,Fireball,11/21/11,13:00,Monday,21,11
30421,Beadle County (rural area),SD,Unknown,11/21/11,06:15,Monday,21,11
30423,Woodland,CA,Unknown,11/21/11,02:19,Monday,21,11
30424,Woodland,CA,Unknown,11/21/11,02:19,Monday,21,11
30426,Wildomar,CA,Light,11/20/11,22:00,Sunday,20,11
30427,Yakima,WA,Light,11/20/11,21:40,Sunday,20,11
30428,Rescue,CA,Triangle,11/20/11,20:30,Sunday,20,11
30430,Goldsboro,NC,Circle,11/20/11,19:26,Sunday,20,11
30431,Sedro Woolley,WA,Disk,11/20/11,03:20,Sunday,20,11
30432,Everett,WA,Unknown,11/20/11,00:30,Sunday,20,11
30433,Lopatcong,NJ,Light,11/20/11,00:24,Sunday,20,11
30434,Nesmith,SC,Unknown,11/19/11,23:00,Saturday,19,11
30435,Stafford,VA,Other,11/19/11,22:30,Saturday,19,11
30437,Midland,TX,Light,11/19/11,21:45,Saturday,19,11
30438,Gravette,AR,Flash,11/19/11,21:30,Saturday,19,11
30439,Newnan,GA,Fireball,11/19/11,18:35,Saturday,19,11
30440,Mckeesport,PA,Cigar,11/19/11,11:15,Saturday,19,11
30441,Chester,CT,Fireball,11/19/11,10:50,Saturday,19,11
30443,Alma,WI,Light,11/19/11,06:05,Saturday,19,11
30445,Plainfield,IL,Triangle,11/19/11,00:05,Saturday,19,11
30447,Zanesville,OH,Triangle,11/18/11,22:30,Friday,18,11
30448,Mattawan,MI,Fireball,11/18/11,21:36,Friday,18,11
30449,Athens,OH,Unknown,11/18/11,21:30,Friday,18,11
30451,Oscoda,MI,Fireball,11/18/11,21:00,Friday,18,11
30452,Fayetteville,GA,Flash,11/18/11,20:18,Friday,18,11
30453,Woonsocket,RI,Circle,11/18/11,20:00,Friday,18,11
30454,Champion Heights,OH,Light,11/18/11,19:40,Friday,18,11
30455,Asheville,NC,Cigar,11/18/11,19:00,Friday,18,11
30456,Albuquerque,NM,Light,11/18/11,19:00,Friday,18,11
30457,Saint Marys,WV,Light,11/18/11,06:50,Friday,18,11
